timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m
2025-11-30 18:00:00,124.0,44.6,44.0,986.0,101.7,28.6,6.0,Los Angeles,14.6,78,5.5
2025-11-30 19:00:00,125.0,44.8,44.1,1131.0,105.1,27.5,0.0,Los Angeles,14.1,81,5.9
2025-11-30 20:00:00,124.0,49.9,49.2,984.0,105.2,27.9,0.0,Los Angeles,13.4,82,6.5
2025-11-30 21:00:00,124.0,51.6,50.9,688.0,103.4,29.0,0.0,Los Angeles,13.7,83,4.2
2025-11-30 22:00:00,123.0,54.2,53.7,456.0,101.0,29.3,0.0,Los Angeles,12.6,84,1.8
2025-11-30 23:00:00,121.0,56.6,56.0,378.0,98.3,28.3,0.0,Los Angeles,12.7,85,4.3
2025-12-01 00:00:00,120.0,57.3,56.6,364.0,95.1,26.6,0.0,Los Angeles,12.3,90,4.8
2025-12-01 01:00:00,120.0,55.5,54.8,354.0,91.6,24.7,0.0,Los Angeles,11.5,85,5.5
2025-12-01 02:00:00,119.0,54.0,53.4,321.0,88.0,22.6,0.0,Los Angeles,11.8,90,7.7
2025-12-01 03:00:00,120.0,50.4,49.8,291.0,84.1,20.3,0.0,Los Angeles,10.6,90,7.2
2025-12-01 04:00:00,120.0,36.4,36.1,284.0,77.7,11.7,0.0,Los Angeles,10.3,90,7.1
2025-12-01 05:00:00,120.0,35.5,35.2,319.0,76.2,12.1,0.0,Los Angeles,10.1,86,6.4
2025-12-01 06:00:00,120.0,34.6,34.2,376.0,74.0,12.7,0.0,Los Angeles,10.1,84,4.3
2025-12-01 07:00:00,120.0,35.3,35.0,418.0,70.7,13.4,3.0,Los Angeles,10.1,84,7.4
2025-12-01 08:00:00,119.0,35.4,35.2,431.0,65.9,14.2,9.0,Los Angeles,12.1,87,5.6
2025-12-01 09:00:00,118.0,36.0,35.9,430.0,60.0,15.1,17.0,Los Angeles,14.5,83,2.9
2025-12-01 10:00:00,117.0,28.8,28.2,416.0,54.3,15.7,26.0,Los Angeles,16.3,76,2.5
2025-12-01 11:00:00,116.0,24.1,23.3,377.0,48.2,16.0,39.0,Los Angeles,18.9,59,1.8
2025-12-01 12:00:00,114.0,21.4,20.6,326.0,42.4,16.1,53.0,Los Angeles,20.9,47,5.4
2025-12-01 13:00:00,112.0,19.5,18.7,307.0,40.0,16.1,60.0,Los Angeles,22.1,36,6.0
2025-12-01 14:00:00,110.0,18.6,17.9,342.0,43.3,15.9,57.0,Los Angeles,22.9,33,4.1
2025-12-01 15:00:00,109.0,18.9,18.3,409.0,50.1,15.6,47.0,Los Angeles,24.0,26,3.5
2025-12-01 16:00:00,107.0,24.3,23.9,484.0,60.2,19.3,37.0,Los Angeles,20.3,56,11.2
2025-12-01 17:00:00,106.0,33.4,32.9,576.0,65.7,18.8,27.0,Los Angeles,18.1,62,7.2
2025-12-01 18:00:00,106.0,40.3,39.9,675.0,73.3,18.2,14.0,Los Angeles,15.6,82,1.9
2025-12-01 19:00:00,105.0,43.3,43.0,731.0,78.3,17.4,4.0,Los Angeles,14.4,89,2.9
2025-12-01 20:00:00,105.0,42.0,41.8,715.0,78.8,16.7,0.0,Los Angeles,13.4,92,6.0
2025-12-01 21:00:00,105.0,36.6,36.4,655.0,76.7,15.9,0.0,Los Angeles,12.3,88,7.7
2025-12-01 22:00:00,103.0,30.4,30.3,584.0,73.5,14.8,0.0,Los Angeles,11.6,89,3.8
2025-12-01 23:00:00,101.0,26.3,26.3,505.0,68.9,13.1,0.0,Los Angeles,11.6,82,9.2
2025-12-02 00:00:00,98.0,23.2,23.1,414.0,63.1,11.1,1.0,Los Angeles,12.4,54,10.5
2025-12-02 01:00:00,95.0,20.3,20.3,336.0,58.1,9.5,2.0,Los Angeles,11.0,49,6.1
2025-12-02 02:00:00,92.0,18.2,18.1,266.0,54.7,8.4,2.0,Los Angeles,10.3,66,6.9
2025-12-02 03:00:00,89.0,16.2,16.2,207.0,52.0,7.7,3.0,Los Angeles,10.2,42,4.1
2025-12-02 04:00:00,86.0,12.1,12.0,196.0,48.2,6.8,6.0,Los Angeles,9.5,41,5.2
2025-12-02 05:00:00,84.0,11.1,11.1,272.0,48.4,7.1,4.0,Los Angeles,8.9,46,10.4
2025-12-02 06:00:00,81.0,11.6,11.6,396.0,48.8,7.5,3.0,Los Angeles,9.4,39,8.4
2025-12-02 07:00:00,79.0,15.1,15.1,482.0,49.1,8.3,3.0,Los Angeles,8.6,62,12.6
2025-12-02 08:00:00,78.0,19.2,19.2,493.0,49.5,9.4,7.0,Los Angeles,11.0,73,9.0
2025-12-02 09:00:00,76.0,22.4,22.4,466.0,49.8,10.9,14.0,Los Angeles,15.1,45,5.0
2025-12-02 10:00:00,75.0,21.1,21.0,435.0,49.8,13.2,21.0,Los Angeles,16.6,47,7.6
2025-12-02 11:00:00,74.0,16.8,16.7,398.0,48.3,17.1,31.0,Los Angeles,18.7,39,7.9
2025-12-02 12:00:00,74.0,15.3,15.1,356.0,46.3,21.8,42.0,Los Angeles,20.0,31,3.1
2025-12-02 13:00:00,73.0,16.2,15.9,343.0,47.0,25.4,48.0,Los Angeles,20.6,27,4.1
2025-12-02 14:00:00,73.0,18.1,17.6,369.0,52.3,27.0,44.0,Los Angeles,19.8,43,10.2
2025-12-02 15:00:00,73.0,20.0,19.4,424.0,60.1,27.6,34.0,Los Angeles,19.0,47,10.4
2025-12-02 16:00:00,73.0,19.3,18.4,517.0,49.1,22.8,39.0,Los Angeles,16.8,61,12.8
2025-12-02 17:00:00,73.0,31.3,30.5,692.0,58.1,22.4,27.0,Los Angeles,15.4,67,9.0
2025-12-02 18:00:00,72.0,46.3,45.5,905.0,70.5,22.0,12.0,Los Angeles,13.7,77,5.6
2025-12-02 19:00:00,73.0,56.9,56.0,1035.0,79.8,22.3,0.0,Los Angeles,13.0,83,3.7
2025-12-02 20:00:00,74.0,64.0,63.1,1019.0,82.8,24.2,0.0,Los Angeles,12.8,79,6.6
2025-12-02 21:00:00,76.0,71.5,70.3,919.0,82.7,26.9,0.0,Los Angeles,12.4,70,8.1
2025-12-02 22:00:00,79.0,71.9,71.0,807.0,82.6,28.9,0.0,Los Angeles,11.1,70,6.5
2025-12-02 23:00:00,83.0,67.5,66.6,695.0,83.9,29.4,0.0,Los Angeles,10.9,68,8.0
2025-12-03 00:00:00,86.0,63.3,62.4,570.0,85.3,29.3,0.0,Los Angeles,11.5,82,7.9
2025-12-03 01:00:00,90.0,57.4,56.6,464.0,85.8,29.2,0.0,Los Angeles,11.3,92,5.9
2025-12-03 02:00:00,93.0,48.9,48.2,388.0,85.2,29.6,0.0,Los Angeles,11.5,90,8.1
2025-12-03 03:00:00,96.0,44.0,43.3,332.0,83.7,30.0,0.0,Los Angeles,12.3,84,6.4
2025-12-03 04:00:00,98.0,36.7,36.0,295.0,81.4,32.2,0.0,Los Angeles,10.9,89,9.3
2025-12-03 05:00:00,100.0,34.7,34.0,287.0,79.0,31.0,0.0,Los Angeles,12.7,82,6.5
2025-12-03 06:00:00,102.0,34.2,33.5,299.0,75.5,29.3,0.0,Los Angeles,11.8,84,7.4
2025-12-03 07:00:00,105.0,35.6,35.0,303.0,70.5,27.7,3.0,Los Angeles,11.3,82,9.6
2025-12-03 08:00:00,107.0,35.6,35.0,286.0,63.6,26.6,9.0,Los Angeles,13.2,76,8.0
2025-12-03 09:00:00,108.0,34.2,33.5,262.0,55.2,25.6,18.0,Los Angeles,15.0,74,6.9
2025-12-03 10:00:00,110.0,28.7,27.5,242.0,46.9,24.2,29.0,Los Angeles,16.2,80,4.2
2025-12-03 11:00:00,110.0,21.1,19.5,227.0,37.6,21.8,43.0,Los Angeles,17.6,70,5.6
2025-12-03 12:00:00,111.0,17.8,16.2,217.0,28.4,18.9,59.0,Los Angeles,19.1,62,0.5
2025-12-03 13:00:00,111.0,16.9,15.5,226.0,23.3,17.0,69.0,Los Angeles,20.1,48,2.1
2025-12-03 14:00:00,111.0,16.9,15.6,256.0,24.1,16.8,70.0,Los Angeles,20.0,47,5.8
2025-12-03 15:00:00,110.0,17.3,16.0,305.0,29.0,17.5,65.0,Los Angeles,19.8,47,8.1
2025-12-03 16:00:00,110.0,21.2,20.4,380.0,37.8,16.3,46.0,Los Angeles,18.2,59,9.9
2025-12-03 17:00:00,110.0,27.6,27.0,526.0,46.1,16.2,35.0,Los Angeles,15.4,88,7.7
2025-12-03 18:00:00,110.0,35.7,35.0,699.0,57.5,15.9,20.0,Los Angeles,15.0,85,11.8
2025-12-03 19:00:00,109.0,34.6,34.1,775.0,65.6,15.2,8.0,Los Angeles,14.8,83,5.1
2025-12-03 20:00:00,107.0,27.8,27.6,666.0,67.4,13.9,4.0,Los Angeles,13.7,83,3.3
2025-12-03 21:00:00,103.0,21.1,21.0,460.0,65.9,12.1,3.0,Los Angeles,13.3,92,7.0
2025-12-03 22:00:00,98.0,16.7,16.6,299.0,63.3,10.4,4.0,Los Angeles,13.4,77,5.9
2025-12-03 23:00:00,93.0,14.5,14.4,246.0,60.2,8.8,5.0,Los Angeles,12.2,70,7.9
2025-12-04 00:00:00,89.0,12.8,12.8,239.0,56.1,7.3,6.0,Los Angeles,11.1,54,10.5
2025-12-04 01:00:00,84.0,11.5,11.4,232.0,51.5,6.2,8.0,Los Angeles,11.2,50,14.4
2025-12-04 02:00:00,80.0,10.4,10.4,200.0,45.5,5.6,11.0,Los Angeles,11.1,42,10.4
2025-12-04 03:00:00,77.0,9.5,9.5,167.0,39.0,5.5,15.0,Los Angeles,11.5,34,8.0
2025-12-04 04:00:00,74.0,7.0,6.9,162.0,26.3,5.4,28.0,Los Angeles,11.9,33,9.4
2025-12-04 05:00:00,71.0,7.1,7.0,212.0,30.5,5.8,22.0,Los Angeles,10.5,41,4.3
2025-12-04 06:00:00,69.0,8.4,8.3,289.0,36.2,6.5,13.0,Los Angeles,10.2,35,4.9
2025-12-04 07:00:00,67.0,11.4,11.3,343.0,40.1,7.3,8.0,Los Angeles,10.7,30,8.7
2025-12-04 08:00:00,65.0,15.1,15.0,352.0,41.0,8.3,9.0,Los Angeles,11.4,39,9.7
2025-12-04 09:00:00,63.0,19.4,19.3,338.0,40.2,9.5,14.0,Los Angeles,14.6,50,5.9
2025-12-04 10:00:00,62.0,18.5,18.3,314.0,37.7,10.7,22.0,Los Angeles,17.9,38,2.8
2025-12-04 11:00:00,61.0,13.7,13.5,268.0,31.8,11.8,37.0,Los Angeles,19.5,29,6.4
2025-12-04 12:00:00,60.0,11.2,11.1,211.0,24.4,12.8,54.0,Los Angeles,20.7,23,10.5
2025-12-04 13:00:00,60.0,9.5,9.3,194.0,21.1,13.6,65.0,Los Angeles,21.5,18,9.0
2025-12-04 14:00:00,59.0,8.7,8.5,244.0,24.9,14.1,63.0,Los Angeles,22.0,15,12.0
2025-12-04 15:00:00,59.0,8.9,8.7,333.0,32.9,14.4,54.0,Los Angeles,20.6,17,13.8
2025-12-04 16:00:00,58.0,16.6,16.5,428.0,47.2,11.0,31.0,Los Angeles,19.6,21,13.4
2025-12-04 17:00:00,58.0,21.1,21.0,542.0,54.3,10.9,22.0,Los Angeles,17.3,31,5.6
2025-12-04 18:00:00,57.0,23.7,23.6,661.0,63.8,10.8,9.0,Los Angeles,15.6,33,3.9
2025-12-04 19:00:00,56.0,24.8,24.7,710.0,69.7,10.6,0.0,Los Angeles,13.5,42,5.6
2025-12-04 20:00:00,55.0,25.6,25.5,631.0,68.3,10.4,0.0,Los Angeles,12.0,46,10.2
2025-12-04 21:00:00,55.0,26.2,26.1,482.0,63.2,10.2,0.0,Los Angeles,12.0,42,10.0
2025-12-04 22:00:00,55.0,26.1,26.0,361.0,58.9,9.9,0.0,Los Angeles,12.5,34,11.2
2025-12-04 23:00:00,56.0,25.7,25.7,311.0,57.1,9.5,0.0,Los Angeles,11.0,38,7.9
2025-12-05 00:00:00,57.0,24.2,24.2,290.0,56.1,9.1,0.0,Los Angeles,10.1,43,5.7
2025-12-05 01:00:00,58.0,22.3,22.2,270.0,54.8,8.6,0.0,Los Angeles,10.0,42,10.7
2025-12-05 02:00:00,59.0,20.2,20.2,230.0,52.8,8.0,1.0,Los Angeles,9.8,41,9.7
2025-12-05 03:00:00,60.0,17.7,17.7,192.0,50.7,7.3,2.0,Los Angeles,8.8,45,8.4
2025-12-05 04:00:00,61.0,12.2,12.1,191.0,44.3,6.2,6.0,Los Angeles,9.8,38,12.4
2025-12-05 05:00:00,61.0,10.9,10.9,264.0,44.5,6.6,5.0,Los Angeles,9.7,38,8.7
2025-12-05 06:00:00,62.0,11.1,11.1,374.0,44.8,7.2,3.0,Los Angeles,8.3,47,7.9
2025-12-05 07:00:00,62.0,13.7,13.7,451.0,44.9,8.0,4.0,Los Angeles,7.8,45,11.0
2025-12-05 08:00:00,62.0,17.0,17.0,466.0,44.8,9.0,8.0,Los Angeles,10.5,45,10.3
2025-12-05 09:00:00,62.0,22.6,22.6,447.0,44.5,10.3,14.0,Los Angeles,14.2,44,3.6
2025-12-05 10:00:00,63.0,20.0,20.0,412.0,43.3,11.8,22.0,Los Angeles,17.0,36,1.8
2025-12-05 11:00:00,63.0,17.8,17.6,347.0,39.8,14.0,35.0,Los Angeles,18.8,27,4.2
2025-12-05 12:00:00,63.0,15.5,15.2,265.0,35.5,16.4,49.0,Los Angeles,20.8,24,3.5
2025-12-05 13:00:00,63.0,15.1,14.8,225.0,34.2,17.8,57.0,Los Angeles,21.3,25,3.4
2025-12-05 14:00:00,64.0,15.0,14.8,242.0,38.1,17.4,53.0,Los Angeles,21.9,19,9.3
2025-12-05 15:00:00,65.0,14.8,14.6,301.0,44.9,15.9,42.0,Los Angeles,21.0,27,12.2
2025-12-05 16:00:00,65.0,20.0,19.7,414.0,61.1,17.5,25.0,Los Angeles,19.4,35,9.6
2025-12-05 17:00:00,65.0,28.9,28.6,642.0,65.9,17.2,18.0,Los Angeles,17.3,36,6.9
2025-12-05 18:00:00,66.0,36.6,36.2,925.0,72.4,16.7,7.0,Los Angeles,15.2,46,6.9
2025-12-05 19:00:00,67.0,42.4,42.1,1096.0,76.2,16.4,0.0,Los Angeles,13.2,60,1.1
2025-12-05 20:00:00,69.0,46.9,46.7,1059.0,74.9,16.7,0.0,Los Angeles,13.9,42,4.8
2025-12-05 21:00:00,71.0,50.6,50.4,911.0,71.0,17.1,0.0,Los Angeles,12.9,36,4.2
2025-12-05 22:00:00,73.0,56.8,56.5,773.0,67.2,16.9,0.0,Los Angeles,12.6,31,5.9
2025-12-05 23:00:00,75.0,58.8,58.6,690.0,64.8,15.5,0.0,Los Angeles,10.6,48,7.4
2025-12-06 00:00:00,78.0,55.4,55.2,618.0,62.5,13.5,0.0,Los Angeles,11.0,41,5.5
2025-12-06 01:00:00,81.0,50.5,50.4,547.0,60.0,11.5,0.0,Los Angeles,10.3,45,4.5
2025-12-06 02:00:00,84.0,46.3,46.3,458.0,56.7,9.5,0.0,Los Angeles,10.1,48,6.6
2025-12-06 03:00:00,86.0,41.9,41.8,370.0,53.1,7.5,0.0,Los Angeles,8.8,57,9.2
2025-12-06 04:00:00,88.0,24.9,24.8,325.0,68.6,9.1,1.0,Los Angeles,9.0,53,7.0
2025-12-06 05:00:00,89.0,22.5,22.5,359.0,66.7,9.0,1.0,Los Angeles,8.9,47,9.5
2025-12-06 06:00:00,90.0,22.4,22.3,435.0,64.1,8.9,0.0,Los Angeles,8.2,51,8.3
2025-12-06 07:00:00,91.0,25.6,25.5,489.0,62.3,9.3,2.0,Los Angeles,8.6,51,8.8
2025-12-06 08:00:00,92.0,29.8,29.6,495.0,62.1,10.3,7.0,Los Angeles,10.5,52,7.1
2025-12-06 09:00:00,93.0,31.7,31.4,478.0,62.7,11.7,13.0,Los Angeles,14.2,50,6.3
2025-12-06 10:00:00,94.0,30.2,29.5,449.0,63.4,14.0,20.0,Los Angeles,16.8,49,6.2
2025-12-06 11:00:00,95.0,24.4,23.3,396.0,63.0,17.9,29.0,Los Angeles,19.4,39,4.0
2025-12-06 12:00:00,95.0,24.0,22.9,332.0,62.7,22.6,40.0,Los Angeles,21.0,31,5.3
2025-12-06 13:00:00,96.0,24.6,23.6,306.0,65.2,26.3,44.0,Los Angeles,22.3,27,3.6
2025-12-06 14:00:00,97.0,25.0,24.2,330.0,73.0,28.0,38.0,Los Angeles,22.4,28,5.9
2025-12-06 15:00:00,98.0,25.8,25.0,391.0,83.5,28.8,26.0,Los Angeles,21.8,31,9.4
2025-12-06 16:00:00,99.0,18.4,17.4,501.0,62.9,18.3,28.0,Los Angeles,20.5,35,7.3
2025-12-06 17:00:00,98.0,27.0,26.0,726.0,69.5,18.8,20.0,Los Angeles,17.7,41,7.4
2025-12-06 18:00:00,98.0,39.1,37.8,998.0,78.4,19.6,8.0,Los Angeles,15.4,57,6.0
2025-12-06 19:00:00,98.0,48.9,47.4,1130.0,84.0,20.4,0.0,Los Angeles,14.2,56,5.2
2025-12-06 20:00:00,99.0,57.0,55.5,995.0,83.2,21.5,0.0,Los Angeles,13.6,55,2.0
2025-12-06 21:00:00,100.0,62.6,61.2,720.0,78.9,22.5,0.0,Los Angeles,12.7,59,3.9
2025-12-06 22:00:00,101.0,65.7,64.3,490.0,74.8,22.5,0.0,Los Angeles,12.9,47,5.4
2025-12-06 23:00:00,102.0,61.5,60.3,372.0,71.9,20.6,0.0,Los Angeles,11.4,54,5.3
2025-12-07 00:00:00,102.0,54.8,53.8,301.0,69.0,17.7,0.0,Los Angeles,11.2,57,7.4
2025-12-07 01:00:00,102.0,47.8,46.9,264.0,66.3,15.1,0.0,Los Angeles,11.8,43,6.5
2025-12-07 02:00:00,101.0,40.5,39.7,267.0,64.0,13.3,0.0,Los Angeles,10.3,59,3.6
2025-12-07 03:00:00,100.0,34.0,33.2,305.0,61.9,11.8,0.0,Los Angeles,10.4,57,3.3
2025-12-07 04:00:00,100.0,26.0,25.5,354.0,58.7,9.3,2.0,Los Angeles,10.0,58,4.3
2025-12-07 05:00:00,100.0,23.9,23.5,414.0,57.0,9.3,2.0,Los Angeles,8.7,68,9.8
2025-12-07 06:00:00,100.0,23.5,23.1,485.0,54.6,9.3,1.0,Los Angeles,8.5,72,8.3
2025-12-07 07:00:00,100.0,25.5,25.1,539.0,52.8,9.7,2.0,Los Angeles,8.9,74,10.2
2025-12-07 08:00:00,100.0,28.3,28.0,569.0,51.9,10.6,5.0,Los Angeles,10.9,81,9.2
2025-12-07 09:00:00,100.0,31.8,31.5,582.0,51.5,11.9,9.0,Los Angeles,14.4,75,3.9
2025-12-07 10:00:00,100.0,31.1,30.7,574.0,51.9,13.3,15.0,Los Angeles,17.7,60,5.5
2025-12-07 11:00:00,100.0,27.2,26.7,527.0,52.5,15.1,26.0,Los Angeles,20.2,56,3.1
2025-12-07 12:00:00,100.0,25.8,25.2,460.0,53.7,17.0,39.0,Los Angeles,23.2,37,1.5
2025-12-07 13:00:00,100.0,25.9,25.3,425.0,57.3,18.3,45.0,Los Angeles,24.4,32,1.9
2025-12-07 14:00:00,101.0,26.3,25.6,439.0,65.4,18.7,40.0,Los Angeles,25.1,28,3.5
2025-12-07 15:00:00,101.0,26.9,26.3,485.0,75.8,18.5,28.0,Los Angeles,23.4,36,7.8
2025-12-07 16:00:00,101.0,30.6,30.4,570.0,77.1,18.1,17.0,Los Angeles,20.7,47,9.8
2025-12-07 17:00:00,102.0,35.7,35.5,725.0,77.1,16.9,12.0,Los Angeles,18.3,61,6.8
2025-12-07 18:00:00,103.0,39.2,39.0,919.0,76.9,15.2,5.0,Los Angeles,16.1,76,5.6
2025-12-07 19:00:00,103.0,42.0,41.8,1066.0,75.6,14.1,0.0,Los Angeles,14.6,74,2.5
2025-12-07 20:00:00,103.0,45.9,45.6,1135.0,72.2,14.3,0.0,Los Angeles,13.6,86,6.2
2025-12-07 21:00:00,102.0,50.1,49.8,1156.0,67.7,15.0,0.0,Los Angeles,13.5,66,5.9
2025-12-07 22:00:00,100.0,52.9,52.7,1133.0,64.6,15.1,0.0,Los Angeles,13.0,62,5.4
2025-12-07 23:00:00,99.0,49.0,49.0,1057.0,64.7,13.9,0.0,Los Angeles,11.5,65,2.2
2025-12-08 00:00:00,98.0,42.1,42.0,936.0,66.2,12.0,0.0,Los Angeles,11.2,62,4.7
2025-12-08 01:00:00,97.0,34.2,34.0,804.0,66.5,10.3,0.0,Los Angeles,11.8,48,6.1
2025-12-08 02:00:00,96.0,29.0,28.8,651.0,64.0,9.0,1.0,Los Angeles,10.8,50,4.6
2025-12-08 03:00:00,95.0,24.9,24.7,485.0,60.2,7.9,2.0,Los Angeles,11.1,43,2.1
2025-12-08 04:00:00,94.0,17.8,17.8,370.0,59.8,7.7,4.0,Los Angeles,10.4,52,3.3
2025-12-08 05:00:00,94.0,15.7,15.7,337.0,58.3,7.8,3.0,Los Angeles,10.2,46,6.9
2025-12-08 06:00:00,93.0,15.3,15.2,353.0,56.1,8.0,3.0,Los Angeles,10.6,36,13.0
2025-12-08 07:00:00,92.0,17.0,16.9,384.0,53.8,8.5,4.0,Los Angeles,9.3,57,14.0
2025-12-08 08:00:00,92.0,19.2,19.1,437.0,51.7,9.4,7.0,Los Angeles,12.7,50,8.4
2025-12-08 09:00:00,91.0,23.3,23.3,504.0,49.4,10.5,13.0,Los Angeles,18.0,38,5.8
2025-12-08 10:00:00,90.0,22.1,22.1,528.0,47.2,11.5,20.0,Los Angeles,21.0,38,2.9
2025-12-08 11:00:00,89.0,19.7,19.7,454.0,44.1,12.2,33.0,Los Angeles,23.0,38,4.8
2025-12-08 12:00:00,89.0,17.2,17.2,336.0,40.9,12.6,48.0,Los Angeles,24.9,27,5.2
2025-12-08 13:00:00,88.0,16.1,16.1,277.0,40.3,12.8,56.0,Los Angeles,26.6,24,6.6
2025-12-08 14:00:00,87.0,15.7,15.7,342.0,43.9,12.6,53.0,Los Angeles,27.1,22,5.2
2025-12-08 15:00:00,86.0,17.7,17.6,465.0,50.1,12.2,43.0,Los Angeles,27.5,24,7.2
2025-12-08 16:00:00,86.0,26.0,26.0,550.0,65.1,15.0,31.0,Los Angeles,23.8,43,9.0
2025-12-08 17:00:00,85.0,30.6,30.6,553.0,68.4,13.7,22.0,Los Angeles,21.0,50,9.4
2025-12-08 18:00:00,85.0,29.7,29.7,516.0,72.9,11.9,9.0,Los Angeles,19.5,53,9.7
2025-12-08 19:00:00,84.0,27.4,27.4,474.0,75.1,10.6,0.0,Los Angeles,19.6,26,4.7
2025-12-08 20:00:00,83.0,25.7,25.7,434.0,73.2,10.5,0.0,Los Angeles,18.8,27,6.4
2025-12-08 21:00:00,81.0,24.4,24.4,388.0,69.0,10.9,0.0,Los Angeles,17.2,44,9.6
2025-12-08 22:00:00,79.0,22.3,22.3,343.0,65.0,10.9,0.0,Los Angeles,17.2,30,9.5
2025-12-08 23:00:00,76.0,20.2,20.1,302.0,61.8,10.1,1.0,Los Angeles,16.8,22,12.8
2025-12-09 00:00:00,73.0,18.2,18.1,262.0,58.8,9.0,2.0,Los Angeles,16.4,28,11.1
2025-12-09 01:00:00,71.0,16.2,16.0,227.0,55.9,8.1,3.0,Los Angeles,15.0,34,9.8
2025-12-09 02:00:00,70.0,14.1,14.0,185.0,52.9,7.4,4.0,Los Angeles,15.0,33,10.2
2025-12-09 03:00:00,68.0,12.2,12.1,148.0,50.1,6.9,5.0,Los Angeles,14.3,36,10.7
2025-12-09 04:00:00,67.0,8.1,8.0,149.0,45.5,6.4,9.0,Los Angeles,14.3,38,12.1
2025-12-09 05:00:00,66.0,7.3,7.2,219.0,45.5,6.9,8.0,Los Angeles,13.3,43,10.8
2025-12-09 06:00:00,66.0,7.9,7.9,328.0,45.4,7.5,6.0,Los Angeles,12.9,50,10.4
2025-12-09 07:00:00,65.0,10.9,10.9,421.0,45.4,8.4,6.0,Los Angeles,13.1,43,11.2
2025-12-09 08:00:00,64.0,14.8,14.8,492.0,45.4,9.6,8.0,Los Angeles,16.9,32,10.2
2025-12-09 09:00:00,64.0,20.2,20.1,547.0,45.4,11.0,12.0,Los Angeles,21.1,29,8.4
2025-12-09 10:00:00,64.0,21.6,21.5,554.0,45.2,12.2,18.0,Los Angeles,23.9,27,7.0
2025-12-09 11:00:00,64.0,19.3,19.3,463.0,44.2,13.3,30.0,Los Angeles,25.7,21,7.6
2025-12-09 12:00:00,64.0,17.6,17.6,323.0,43.1,14.3,45.0,Los Angeles,26.6,24,2.3
2025-12-09 13:00:00,64.0,17.7,17.7,252.0,43.6,14.7,54.0,Los Angeles,28.7,18,1.3
2025-12-09 14:00:00,64.0,18.2,18.2,319.0,46.9,14.2,52.0,Los Angeles,28.7,17,1.8
2025-12-09 15:00:00,64.0,20.1,20.1,455.0,51.8,13.1,44.0,Los Angeles,28.0,22,8.0
2025-12-09 16:00:00,64.0,29.3,29.1,566.0,73.0,15.6,28.0,Los Angeles,25.4,31,8.3
2025-12-09 17:00:00,65.0,34.5,34.5,625.0,76.1,15.0,20.0,Los Angeles,22.0,36,8.3
2025-12-09 18:00:00,65.0,38.2,38.1,661.0,80.2,14.1,8.0,Los Angeles,18.8,45,9.5
2025-12-09 19:00:00,66.0,37.8,37.8,663.0,81.8,13.3,0.0,Los Angeles,19.2,36,8.1
2025-12-09 20:00:00,67.0,35.3,35.3,618.0,78.8,12.8,0.0,Los Angeles,17.9,34,5.9
2025-12-09 21:00:00,67.0,33.1,33.1,540.0,73.4,12.3,0.0,Los Angeles,16.2,44,2.4
2025-12-09 22:00:00,68.0,31.5,31.5,464.0,68.7,11.7,0.0,Los Angeles,17.4,27,11.6
2025-12-09 23:00:00,69.0,28.8,28.8,398.0,65.9,10.7,1.0,Los Angeles,15.9,33,15.8
2025-12-10 00:00:00,70.0,24.8,24.7,334.0,63.7,9.5,2.0,Los Angeles,15.4,35,10.5
2025-12-10 01:00:00,70.0,20.6,20.5,278.0,61.4,8.5,3.0,Los Angeles,15.7,28,9.2
2025-12-10 02:00:00,71.0,17.1,17.0,221.0,58.5,7.6,4.0,Los Angeles,14.0,31,9.2
2025-12-10 03:00:00,71.0,14.1,14.0,172.0,55.4,6.9,5.0,Los Angeles,13.6,36,10.5
2025-12-10 04:00:00,71.0,9.7,9.6,162.0,49.4,6.0,12.0,Los Angeles,12.8,41,11.4
2025-12-10 05:00:00,71.0,8.8,8.8,213.0,49.7,6.4,10.0,Los Angeles,12.7,37,9.8
2025-12-10 06:00:00,72.0,9.3,9.3,303.0,50.1,7.1,8.0,Los Angeles,13.8,40,9.8
2025-12-10 07:00:00,72.0,12.1,12.1,400.0,50.0,7.9,7.0,Los Angeles,11.2,47,10.8
2025-12-10 08:00:00,72.0,15.9,15.9,522.0,49.0,9.0,8.0,Los Angeles,15.2,40,9.7
2025-12-10 09:00:00,72.0,21.0,21.0,651.0,47.6,10.4,11.0,Los Angeles,20.1,34,5.3
2025-12-10 10:00:00,72.0,23.1,23.1,704.0,46.8,11.7,17.0,Los Angeles,23.1,30,1.3
2025-12-10 11:00:00,72.0,21.7,21.7,604.0,46.6,13.0,29.0,Los Angeles,25.6,22,3.7
2025-12-10 12:00:00,72.0,21.1,21.0,429.0,47.0,14.2,43.0,Los Angeles,27.5,19,4.7
2025-12-10 13:00:00,73.0,21.7,21.6,322.0,49.4,15.0,51.0,Los Angeles,27.6,25,8.4
2025-12-10 14:00:00,73.0,22.5,22.4,351.0,55.4,15.0,47.0,Los Angeles,26.6,36,8.2
2025-12-10 15:00:00,73.0,24.2,24.1,449.0,63.4,14.5,37.0,Los Angeles,26.1,39,9.4
2025-12-10 16:00:00,74.0,29.3,29.2,563.0,62.2,12.3,25.0,Los Angeles,25.3,32,8.2
