timestamp,us_aqi,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,city,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,dayofweek,is_weekend,us_aqi_roll_3h,pm2_5_roll_3h,pm10_roll_3h,us_aqi_roll_6h,pm2_5_roll_6h,pm10_roll_6h,us_aqi_roll_24h,pm2_5_roll_24h,pm10_roll_24h,temp_change_3h,humidity_roll_6h,wind_roll_6h,weather_foggy_or_misty,weather_hot_dry,weather_mild,weather_windy,target_aqi_24h
2025-11-03 01:00:00,129.0,69.4,68.7,906.0,102.2,22.9,0.0,Los Angeles,13.9,90,1.9,1,0,0,128.0,68.89999999999999,69.8,126.0,66.18333333333334,66.98333333333333,117.91666666666667,47.45000000000001,48.36666666666667,-2.4999999999999982,92.16666666666667,1.9333333333333345,True,False,False,False,132.0
2025-11-03 02:00:00,130.0,67.8,67.3,787.0,102.1,21.8,0.0,Los Angeles,13.4,91,2.3,2,0,0,129.0,68.83333333333333,69.56666666666666,127.33333333333333,67.08333333333333,67.85000000000001,118.66666666666667,47.791666666666664,48.6875,-1.4000000000000004,91.66666666666667,1.8333333333333346,True,False,False,False,131.0
2025-11-03 03:00:00,131.0,65.2,64.7,666.0,101.1,20.2,0.0,Los Angeles,12.9,93,6.0,3,0,0,130.0,66.89999999999999,67.46666666666665,128.5,67.2,67.96666666666667,119.45833333333333,48.25416666666667,49.137499999999996,-2.4000000000000004,91.5,2.7166666666666672,True,False,False,False,131.0
2025-11-03 04:00:00,132.0,58.7,58.0,601.0,89.1,14.7,0.0,Los Angeles,14.7,97,2.4,4,0,0,131.0,63.333333333333336,63.9,129.5,66.11666666666667,66.85,120.25,48.5375,49.40416666666667,0.7999999999999989,92.5,2.7333333333333343,True,False,False,False,130.0
2025-11-03 05:00:00,133.0,55.4,54.8,645.0,85.0,13.8,0.0,Los Angeles,14.8,96,4.7,5,0,0,132.0,59.166666666666664,59.76666666666666,130.5,64.0,64.66666666666667,121.04166666666667,48.85833333333334,49.70416666666666,1.4000000000000004,93.66666666666667,3.383333333333334,True,False,False,False,130.0
2025-11-03 06:00:00,133.0,54.5,53.9,744.0,79.3,12.9,0.0,Los Angeles,15.1,94,2.5,6,0,0,132.66666666666666,55.56666666666666,56.19999999999999,131.33333333333334,61.23333333333334,61.833333333333336,121.79166666666667,49.195833333333326,50.02916666666667,2.1999999999999993,93.5,3.3000000000000007,True,False,False,False,130.0
2025-11-03 07:00:00,134.0,59.5,58.9,792.0,75.9,14.2,2.0,Los Angeles,15.8,90,1.8,7,0,0,133.33333333333334,55.86666666666665,56.46666666666666,132.16666666666666,59.599999999999994,60.18333333333334,122.54166666666667,49.62916666666666,50.458333333333336,1.1000000000000014,93.5,3.2833333333333345,True,False,False,False,131.0
2025-11-03 08:00:00,135.0,64.3,64.0,732.0,76.6,19.8,11.0,Los Angeles,15.8,89,0.4,8,0,0,134.0,58.93333333333333,59.433333333333316,133.0,59.04999999999999,59.6,123.33333333333333,50.34583333333333,51.15416666666666,1.0,93.16666666666667,2.966666666666668,True,False,False,False,132.0
2025-11-03 09:00:00,137.0,46.6,45.9,621.0,79.5,27.6,24.0,Los Angeles,16.6,87,3.1,9,0,0,135.33333333333334,56.26666666666666,56.79999999999998,134.0,55.916666666666664,56.5,124.25,50.67083333333334,51.458333333333336,1.5000000000000018,92.16666666666667,2.4833333333333347,True,False,False,False,131.0
2025-11-03 10:00:00,138.0,45.1,44.2,525.0,82.2,33.2,36.0,Los Angeles,17.0,86,3.7,10,0,0,136.66666666666666,51.36666666666667,51.99999999999998,135.0,53.61666666666667,54.23333333333334,125.20833333333333,51.17499999999999,51.9375,1.1999999999999993,90.33333333333333,2.700000000000001,True,False,False,False,131.0
2025-11-03 11:00:00,139.0,44.4,43.5,469.0,84.2,34.8,47.0,Los Angeles,19.0,76,2.6,11,0,0,138.0,44.53333333333333,45.36666666666665,136.0,51.73333333333333,52.4,126.20833333333333,51.666666666666664,52.40833333333333,3.1999999999999993,87.0,2.3500000000000014,False,False,True,False,131.0
2025-11-03 12:00:00,140.0,42.0,41.2,428.0,86.1,34.3,57.0,Los Angeles,21.2,68,3.8,12,0,0,139.0,42.96666666666666,43.83333333333332,137.16666666666666,49.61666666666667,50.31666666666666,127.25,52.09166666666667,52.81666666666667,4.599999999999998,82.66666666666667,2.5666666666666678,False,False,True,False,130.0
2025-11-03 13:00:00,141.0,39.5,38.4,399.0,87.5,33.2,63.0,Los Angeles,23.0,58,4.9,13,0,0,140.0,41.03333333333333,41.96666666666666,138.33333333333334,46.20000000000001,46.98333333333334,128.33333333333334,52.44166666666667,53.15833333333333,6.0,77.33333333333333,3.0833333333333344,False,False,True,False,129.0
2025-11-03 14:00:00,142.0,37.1,36.1,367.0,87.5,32.0,62.0,Los Angeles,23.5,54,6.0,14,0,0,141.0,38.56666666666666,39.533333333333324,139.5,41.550000000000004,42.449999999999996,129.45833333333334,52.724999999999994,53.43333333333333,4.5,71.5,4.016666666666668,False,False,True,False,127.0
2025-11-03 15:00:00,143.0,35.4,34.3,348.0,87.1,30.3,57.0,Los Angeles,22.7,56,13.1,15,0,0,142.0,36.26666666666666,37.33333333333332,140.5,39.61666666666667,40.583333333333336,130.58333333333334,52.9375,53.645833333333336,1.5,66.33333333333333,5.6833333333333345,False,False,False,True,126.0
2025-11-03 16:00:00,144.0,24.6,23.9,381.0,67.7,25.3,49.0,Los Angeles,19.3,74,14.1,16,0,0,143.0,31.433333333333326,32.36666666666665,141.5,36.23333333333333,37.166666666666664,131.75,52.833333333333336,53.54583333333333,-3.6999999999999993,64.33333333333333,7.416666666666668,False,False,False,True,126.0
2025-11-03 17:00:00,143.0,24.3,23.7,507.0,75.3,23.3,34.0,Los Angeles,16.8,88,10.1,17,0,0,143.33333333333334,27.299999999999994,28.09999999999999,142.16666666666666,32.93333333333333,33.81666666666667,132.83333333333334,52.425000000000004,53.14583333333334,-6.699999999999999,66.33333333333333,8.666666666666668,True,False,False,False,126.0
2025-11-03 18:00:00,142.0,26.5,26.0,687.0,85.9,20.6,15.0,Los Angeles,15.9,91,7.6,18,0,0,143.0,24.533333333333328,25.133333333333326,142.5,30.400000000000002,31.233333333333334,133.875,51.47083333333333,52.19166666666667,-6.799999999999999,70.16666666666667,9.300000000000002,True,False,False,False,126.0
2025-11-03 19:00:00,140.0,30.9,30.3,841.0,93.8,19.1,0.0,Los Angeles,15.6,93,5.1,19,0,0,141.66666666666666,26.66666666666666,27.233333333333324,142.33333333333334,29.05,29.8,134.70833333333334,50.25833333333333,50.987500000000004,-3.700000000000001,76.0,9.333333333333334,True,False,False,False,127.0
2025-11-03 20:00:00,137.0,40.3,39.7,947.0,96.4,20.1,0.0,Los Angeles,15.4,95,6.3,20,0,0,139.66666666666666,31.999999999999996,32.566666666666656,141.5,29.650000000000002,30.333333333333332,135.33333333333334,49.333333333333336,50.05833333333333,-1.4000000000000004,82.83333333333333,9.383333333333335,True,False,False,False,127.0
2025-11-03 21:00:00,135.0,50.4,49.9,1029.0,96.4,22.4,0.0,Los Angeles,15.3,95,3.5,21,0,0,137.33333333333334,39.96666666666666,40.533333333333324,140.16666666666666,32.25,32.833333333333336,135.79166666666666,48.74583333333333,49.47083333333333,-0.5999999999999996,89.33333333333333,7.783333333333335,True,False,False,False,127.0
2025-11-03 22:00:00,133.0,58.7,58.3,1073.0,96.1,24.1,0.0,Los Angeles,15.2,93,4.3,22,0,0,135.0,49.29999999999999,49.79999999999999,138.33333333333334,37.983333333333334,38.516666666666666,136.08333333333334,48.487500000000004,49.19166666666667,-0.40000000000000036,92.5,6.150000000000001,True,False,False,False,125.0
2025-11-03 23:00:00,132.0,64.7,64.5,1077.0,96.0,24.4,0.0,Los Angeles,14.5,92,5.4,23,0,0,133.33333333333334,57.56666666666666,57.933333333333316,136.5,44.78333333333333,45.25,136.29166666666666,48.36249999999999,49.03333333333334,-0.9000000000000004,93.16666666666667,5.366666666666667,True,False,False,False,123.0
2025-11-04 00:00:00,132.0,65.7,65.4,1044.0,95.6,24.0,0.0,Los Angeles,14.5,99,3.6,0,1,0,132.33333333333334,62.73333333333333,63.033333333333324,134.83333333333334,51.35,51.78333333333333,136.45833333333334,48.15,48.791666666666664,-0.8000000000000007,94.5,4.700000000000001,True,False,False,False,120.0
2025-11-04 01:00:00,132.0,65.0,64.7,975.0,95.9,23.5,0.0,Los Angeles,14.2,96,4.9,1,1,0,132.0,64.86666666666666,65.13333333333333,133.5,57.083333333333336,57.46666666666667,136.58333333333334,47.98333333333333,48.60833333333333,-1.0,95.0,4.666666666666668,True,False,False,False,118.0
2025-11-04 02:00:00,131.0,64.0,63.8,842.0,97.7,22.7,0.0,Los Angeles,14.9,89,2.1,2,1,0,131.66666666666666,64.63333333333333,64.89999999999999,132.5,61.1,61.416666666666664,136.625,47.8375,48.449999999999996,0.40000000000000036,94.0,3.966666666666668,True,False,False,False,116.0
2025-11-04 03:00:00,131.0,60.3,60.1,671.0,100.2,21.8,0.0,Los Angeles,15.0,90,3.6,3,1,0,131.33333333333334,62.86666666666667,63.09999999999999,131.83333333333334,62.800000000000004,63.06666666666666,136.625,47.645833333333336,48.24583333333334,0.5,93.16666666666667,3.9833333333333347,True,False,False,False,114.0
2025-11-04 04:00:00,130.0,57.5,57.4,546.0,100.7,21.7,0.0,Los Angeles,14.8,88,1.5,4,1,0,130.66666666666666,60.43333333333333,60.59999999999999,131.33333333333334,62.65,62.86666666666667,136.54166666666666,47.62083333333333,48.195833333333326,0.6000000000000014,92.33333333333333,3.516666666666668,True,False,False,False,113.0
2025-11-04 05:00:00,130.0,56.1,56.1,510.0,99.7,21.2,0.0,Los Angeles,15.0,90,2.0,5,1,0,130.33333333333334,57.86666666666667,57.96666666666665,131.0,61.25,61.43333333333334,136.41666666666666,47.675000000000004,48.225,0.09999999999999964,92.0,2.950000000000001,True,False,False,False,112.0
2025-11-04 06:00:00,130.0,58.8,58.8,519.0,98.1,20.7,0.0,Los Angeles,14.9,89,4.7,6,1,0,130.0,57.43333333333333,57.46666666666665,130.66666666666666,60.150000000000006,60.28333333333333,136.29166666666666,47.87916666666667,48.40416666666667,-0.09999999999999964,90.33333333333333,3.1333333333333346,True,False,False,False,110.0
2025-11-04 07:00:00,131.0,64.5,64.5,521.0,96.3,21.5,2.0,Los Angeles,15.0,85,6.6,7,1,0,130.33333333333334,59.79999999999999,59.79999999999998,130.5,60.11666666666667,60.20000000000001,136.16666666666666,48.112500000000004,48.612500000000004,0.1999999999999993,88.5,3.416666666666668,True,False,False,False,109.0
2025-11-04 08:00:00,132.0,61.2,61.2,496.0,94.8,25.1,12.0,Los Angeles,15.2,85,3.2,8,1,0,131.0,61.5,61.49999999999998,130.66666666666666,59.68333333333333,59.73333333333334,136.04166666666666,47.99583333333334,48.48333333333334,0.1999999999999993,87.83333333333333,3.600000000000001,True,False,False,False,108.0
2025-11-04 09:00:00,131.0,46.1,45.9,463.0,93.1,30.0,27.0,Los Angeles,16.5,80,4.7,9,1,0,131.33333333333334,57.19999999999999,57.26666666666665,130.66666666666666,57.31666666666667,57.36666666666667,135.79166666666666,47.99583333333333,48.4625,1.5999999999999996,86.16666666666667,3.783333333333335,False,False,True,False,106.0
2025-11-04 10:00:00,131.0,39.0,38.5,433.0,89.2,32.9,41.0,Los Angeles,17.9,74,7.9,10,1,0,131.33333333333334,48.533333333333324,48.76666666666665,130.83333333333334,54.166666666666664,54.28333333333333,135.5,47.75833333333333,48.208333333333336,2.8999999999999986,83.83333333333333,4.850000000000001,False,False,False,True,104.0
2025-11-04 11:00:00,131.0,34.8,34.2,407.0,80.9,32.0,55.0,Los Angeles,18.7,75,4.3,11,1,0,131.0,39.533333333333324,39.96666666666665,131.0,50.51666666666667,50.73333333333333,135.16666666666666,47.37083333333334,47.80833333333334,3.5,81.33333333333333,5.233333333333335,False,False,True,False,103.0
2025-11-04 12:00:00,130.0,31.0,30.3,384.0,70.6,29.1,68.0,Los Angeles,21.3,65,1.9,12,1,0,130.66666666666666,34.33333333333332,34.933333333333316,131.0,45.76666666666667,46.1,134.75,46.916666666666664,47.35,4.800000000000001,77.33333333333333,4.766666666666668,False,False,True,False,101.0
2025-11-04 13:00:00,129.0,29.0,28.3,366.0,63.2,26.5,76.0,Los Angeles,23.5,51,6.4,13,1,0,130.0,30.933333333333323,31.599999999999984,130.66666666666666,39.733333333333334,40.18333333333333,134.25,46.49583333333333,46.9125,5.600000000000001,71.66666666666667,4.733333333333334,False,False,True,False,100.0
2025-11-04 14:00:00,127.0,27.5,26.5,341.0,60.1,25.1,76.0,Los Angeles,23.2,53,11.2,14,1,0,128.66666666666666,28.366666666666656,29.166666666666647,129.83333333333334,33.949999999999996,34.56666666666666,133.625,46.09583333333333,46.51250000000001,4.5,66.33333333333333,6.066666666666667,False,False,False,True,99.0
2025-11-04 15:00:00,126.0,26.4,25.4,321.0,60.0,23.9,71.0,Los Angeles,21.2,66,11.7,15,1,0,127.33333333333333,26.733333333333324,27.633333333333315,129.0,30.533333333333335,31.28333333333333,132.91666666666666,45.725,46.137499999999996,-0.10000000000000142,64.0,7.233333333333334,False,False,False,True,98.0
2025-11-04 16:00:00,126.0,26.7,26.0,344.0,57.0,25.9,65.0,Los Angeles,19.9,69,12.8,16,1,0,126.33333333333333,25.966666666666658,26.866666666666646,128.16666666666666,28.450000000000003,29.23333333333333,132.16666666666666,45.8125,46.225,-3.6000000000000014,63.166666666666664,8.05,False,False,False,True,98.0
2025-11-04 17:00:00,126.0,28.9,28.3,450.0,68.8,24.1,46.0,Los Angeles,17.7,74,10.1,17,1,0,126.0,26.56666666666666,27.333333333333314,127.33333333333333,27.466666666666665,28.25,131.45833333333334,46.00416666666666,46.416666666666664,-5.5,63.0,9.016666666666667,False,False,False,True,97.0
2025-11-04 18:00:00,126.0,32.0,31.4,600.0,84.9,21.5,19.0,Los Angeles,15.7,85,5.4,18,1,0,126.0,28.56666666666666,29.199999999999978,126.66666666666667,27.650000000000002,28.416666666666668,130.79166666666666,46.229166666666664,46.645833333333336,-5.5,66.33333333333333,9.6,True,False,False,False,96.0
2025-11-04 19:00:00,127.0,34.8,33.9,712.0,95.5,19.2,0.0,Los Angeles,15.6,87,5.1,19,1,0,126.33333333333333,31.19999999999999,31.899999999999977,126.33333333333333,28.583333333333332,29.383333333333336,130.25,46.37916666666666,46.80833333333334,-4.299999999999999,72.33333333333333,9.383333333333335,True,False,False,False,96.0
2025-11-04 20:00:00,127.0,36.6,35.0,752.0,95.2,17.5,0.0,Los Angeles,15.3,82,4.8,20,1,0,126.66666666666667,33.43333333333332,34.46666666666665,126.33333333333333,30.0,30.900000000000002,129.83333333333334,46.18333333333333,46.65416666666667,-2.3999999999999986,77.16666666666667,8.316666666666668,False,False,True,False,95.0
2025-11-04 21:00:00,127.0,38.3,36.4,754.0,89.3,16.0,0.0,Los Angeles,14.2,88,3.3,21,1,0,127.0,35.09999999999999,36.56666666666664,126.5,31.833333333333332,32.88333333333333,129.5,45.62083333333334,46.15,-1.5,80.83333333333333,6.916666666666668,True,False,False,False,94.0
2025-11-04 22:00:00,125.0,37.7,36.1,742.0,84.0,14.7,1.0,Los Angeles,13.9,92,5.5,22,1,0,126.33333333333333,35.83333333333332,37.53333333333331,126.33333333333333,33.516666666666666,34.71666666666667,129.16666666666666,44.695833333333326,45.275,-1.6999999999999993,84.66666666666667,5.700000000000002,True,False,False,False,93.0
2025-11-04 23:00:00,123.0,40.2,38.6,721.0,81.3,13.3,1.0,Los Angeles,15.0,91,3.0,23,1,0,125.0,37.033333333333324,38.73333333333332,125.83333333333333,35.233333333333334,36.6,128.79166666666666,43.61666666666667,44.25416666666666,-0.3000000000000007,87.5,4.516666666666668,True,False,False,False,93.0
2025-11-05 00:00:00,120.0,44.4,42.7,686.0,79.2,12.0,0.0,Los Angeles,15.0,89,5.5,0,2,0,122.66666666666667,39.133333333333326,40.766666666666644,124.83333333333333,37.11666666666667,38.666666666666664,128.29166666666666,42.67083333333334,43.36666666666667,0.8000000000000007,88.16666666666667,4.533333333333335,True,False,False,False,94.0
2025-11-05 01:00:00,118.0,47.0,45.4,644.0,78.2,11.4,0.0,Los Angeles,15.6,84,0.5,1,2,0,120.33333333333333,42.23333333333333,43.866666666666646,123.33333333333333,39.03333333333333,40.699999999999996,127.70833333333333,41.86666666666667,42.61666666666667,1.6999999999999993,87.66666666666667,3.766666666666668,False,False,True,False,94.0
2025-11-05 02:00:00,116.0,49.1,47.4,586.0,78.8,11.6,0.0,Los Angeles,15.4,85,4.5,2,2,0,118.0,45.16666666666666,46.833333333333314,121.5,41.1,42.78333333333333,127.08333333333333,41.18333333333334,41.99583333333333,0.40000000000000036,88.16666666666667,3.7166666666666672,True,False,False,False,94.0
2025-11-05 03:00:00,114.0,50.4,48.5,521.0,80.4,12.5,0.0,Los Angeles,15.8,83,4.1,3,2,0,116.0,47.099999999999994,48.833333333333314,119.33333333333333,43.11666666666667,44.800000000000004,126.375,40.7,41.583333333333336,0.8000000000000007,87.33333333333333,3.8500000000000014,False,False,True,False,95.0
2025-11-05 04:00:00,113.0,47.4,45.5,479.0,74.6,12.2,0.0,Los Angeles,15.6,87,5.6,4,2,0,114.33333333333333,47.133333333333326,48.96666666666665,117.33333333333333,44.68333333333334,46.416666666666664,125.66666666666667,40.20416666666667,41.1625,0.0,86.5,3.8666666666666685,True,False,False,False,95.0
2025-11-05 05:00:00,112.0,45.8,44.0,492.0,75.8,13.6,0.0,Los Angeles,16.1,76,5.9,5,2,0,113.0,45.99999999999999,47.866666666666646,115.5,45.583333333333336,47.35,124.91666666666667,39.7,40.733333333333334,0.7000000000000011,84.0,4.350000000000001,False,False,True,False,96.0
2025-11-05 06:00:00,110.0,45.4,43.5,528.0,77.0,15.6,0.0,Los Angeles,15.6,74,7.4,6,2,0,111.66666666666667,44.33333333333332,46.19999999999998,113.83333333333333,45.71666666666667,47.51666666666667,124.08333333333333,39.06250000000001,40.175000000000004,-0.20000000000000107,81.5,4.666666666666668,False,False,False,True,96.0
2025-11-05 07:00:00,109.0,56.0,54.2,528.0,74.7,17.5,3.0,Los Angeles,15.6,76,6.8,7,2,0,110.33333333333333,47.23333333333332,49.06666666666664,112.33333333333333,47.18333333333334,49.01666666666667,123.16666666666667,38.63333333333333,39.82083333333333,0.0,80.16666666666667,5.716666666666669,False,False,True,False,97.0
2025-11-05 08:00:00,108.0,43.2,41.2,451.0,66.0,19.5,14.0,Los Angeles,16.8,77,5.2,8,2,0,109.0,46.29999999999999,48.19999999999999,111.0,46.150000000000006,48.03333333333333,122.16666666666667,37.800000000000004,39.07083333333333,0.6999999999999993,78.83333333333333,5.833333333333335,False,False,True,False,98.0
2025-11-05 09:00:00,106.0,33.4,31.4,337.0,53.7,21.6,30.0,Los Angeles,17.9,71,2.5,9,2,0,107.66666666666667,42.26666666666666,44.19999999999998,109.66666666666667,43.300000000000004,45.199999999999996,121.125,37.19583333333333,38.541666666666664,2.299999999999999,76.83333333333333,5.566666666666667,False,False,True,False,100.0
2025-11-05 10:00:00,104.0,26.5,24.4,249.0,42.8,22.4,44.0,Los Angeles,17.9,71,3.6,10,2,0,106.0,32.33333333333332,34.366666666666646,108.16666666666667,39.78333333333334,41.71666666666666,120.0,36.608333333333334,38.020833333333336,2.299999999999999,74.16666666666667,5.233333333333334,False,False,True,False,101.0
2025-11-05 11:00:00,103.0,22.2,20.1,214.0,34.7,21.2,56.0,Los Angeles,18.5,69,5.8,11,2,0,104.33333333333333,25.299999999999994,27.366666666666646,106.66666666666667,35.800000000000004,37.78333333333334,118.83333333333333,36.020833333333336,37.49583333333333,1.6999999999999993,73.0,5.216666666666668,False,False,True,False,102.0
2025-11-05 12:00:00,101.0,20.6,18.7,204.0,28.0,18.8,66.0,Los Angeles,19.6,60,10.9,12,2,0,102.66666666666667,21.06666666666666,23.09999999999998,105.16666666666667,31.666666666666668,33.65,117.625,35.5375,37.0625,1.7000000000000028,70.66666666666667,5.800000000000001,False,False,False,True,102.0
2025-11-05 13:00:00,100.0,19.3,17.9,199.0,23.6,16.9,72.0,Los Angeles,20.1,59,10.4,13,2,0,101.33333333333333,18.89999999999999,20.69999999999998,103.66666666666667,25.616666666666664,27.53333333333333,116.41666666666667,35.104166666666664,36.65833333333333,2.200000000000003,67.83333333333333,6.400000000000001,False,False,False,True,103.0
2025-11-05 14:00:00,99.0,18.4,17.1,188.0,21.4,16.3,74.0,Los Angeles,20.6,56,9.1,14,2,0,100.0,17.89999999999999,19.433333333333316,102.16666666666667,21.599999999999998,23.400000000000002,115.25,34.7125,36.27916666666667,2.1000000000000014,64.33333333333333,7.050000000000001,False,False,False,True,103.0
2025-11-05 15:00:00,98.0,18.0,16.5,182.0,21.5,16.3,73.0,Los Angeles,20.2,58,11.4,15,2,0,99.0,17.166666666666657,18.56666666666665,100.83333333333333,19.116666666666667,20.833333333333332,114.08333333333333,34.34166666666667,35.92916666666667,0.5999999999999979,62.166666666666664,8.533333333333333,False,False,False,True,103.0
2025-11-05 16:00:00,98.0,21.8,20.3,195.0,24.7,16.2,60.0,Los Angeles,19.1,61,13.4,16,2,0,98.33333333333333,17.966666666666658,19.39999999999998,99.83333333333333,18.433333333333334,20.05,112.91666666666667,34.104166666666664,35.725,-1.0,60.5,10.166666666666668,False,False,False,True,103.0
